"","seas","team","opp","week","category","plays","rate"
"420",2024,"WAS","ARI",4,"2.5s-3s",1,0.142857142857143
"421",2024,"WAS","ARI",4,"Longer than 4s",1,0.142857142857143
"422",2024,"WAS","ARI",4,NA,3,0.428571428571429
"423",2024,"WAS","CIN",3,"Longer than 4s",1,0.166666666666667
"424",2024,"WAS","CIN",3,NA,5,0.833333333333333
"425",2024,"WAS","NYG",2,"2.1s-2.5s",2,0.333333333333333
"426",2024,"WAS","NYG",2,"Longer than 4s",2,0.333333333333333
"427",2024,"WAS","NYG",2,NA,2,0.333333333333333
"428",2024,"WAS","TB",1,"1.5s-2.0s",3,0.2
"429",2024,"WAS","TB",1,NA,12,0.8
